PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
0015,Grand Marais,005,24992,431,54,314,378,134,235,0,1,6,1,0,1,378,51,136,185,1,2,0,375,0,84,281,0,365,0,87,257,4,348,24992:15,68.78,14.29,35.45,62.17,23.01,76.99,25.0,73.85
0020,Grand Portage Unorganized,006,25071,205,25,152,188,39,142,1,0,3,0,1,1,187,21,30,129,1,3,0,184,0,24,161,0,185,0,27,150,2,179,25071:20,67.55,13.3,20.86,75.94,12.97,87.03,15.08,83.8
0025,East Cook Unorganized,003,17531,244,18,202,230,93,125,0,1,1,2,8,0,230,21,102,98,2,5,1,229,0,76,142,1,219,0,76,135,4,215,17531:25,80.0,7.83,40.43,54.35,34.7,64.84,35.35,62.79
0030,West Cook Unorganized,020,69307,345,29,294,340,123,210,0,0,2,2,1,2,340,59,103,172,2,1,0,337,0,94,239,0,333,0,76,223,14,313,69307:30,77.94,8.53,36.18,61.76,28.23,71.77,24.28,71.25
0035,Lutsen Twp,016,38550,306,28,255,306,109,188,1,0,3,0,2,1,304,45,100,156,0,2,0,303,0,95,207,0,302,0,101,188,4,293,38550:35,74.18,9.15,35.86,61.84,31.46,68.54,34.47,64.16
0040,West Cook Unorganized,020,69307,770,67,604,748,315,407,1,0,7,5,6,2,743,100,334,299,3,1,0,737,0,212,516,0,728,0,193,510,5,708,69307:40,71.79,8.96,42.4,54.78,29.12,70.88,27.26,72.03
0045,Schroeder Twp,008,58999,129,5,107,114,50,59,0,0,2,0,0,1,112,20,44,46,0,1,1,112,0,37,73,2,112,0,23,80,2,105,58999:45,89.47,4.39,44.64,52.68,33.04,65.18,21.9,76.19
0050,Tofte Twp,009,65065,156,12,123,143,47,95,0,0,1,0,0,0,143,19,45,78,0,0,1,143,0,38,100,0,138,0,37,87,10,134,65065:50,77.62,8.39,32.87,66.43,27.54,72.46,27.61,64.93
0055,West Cook Unorganized,020,69307,147,14,125,149,46,95,0,0,2,3,2,0,148,25,48,71,3,2,0,149,0,37,106,1,144,0,35,102,1,138,69307:55,74.5,9.4,31.08,64.19,25.69,73.61,25.36,73.91
0060,West Cook Unorganized,020,69307,127,10,105,120,49,69,0,0,1,1,0,0,120,13,45,58,3,1,0,120,0,37,79,3,119,0,39,67,7,113,69307:60,79.17,8.33,40.83,57.5,31.09,66.39,34.51,59.29
0005,Amboy Twp,005,1342,101,9,86,89,59,23,0,0,0,0,0,0,82,18,54,14,0,0,0,86,8,41,35,0,84,0,69,16,0,85,1342:5,86.52,10.11,71.95,28.05,48.81,41.67,81.18,18.82
0010,Amo Twp,010,1441,80,12,76,81,40,40,0,0,0,0,0,0,80,18,30,31,0,0,0,79,2,30,48,0,80,0,51,30,0,81,1441:10,79.01,14.81,50.0,50.0,37.5,60.0,62.96,37.04
0015,Ann Twp,015,1666,115,9,106,111,53,57,0,0,1,0,0,0,111,20,43,47,1,0,0,111,6,32,71,0,109,0,60,51,0,111,1666:15,87.39,8.11,47.75,51.35,29.36,65.14,54.05,45.95
0020,Bingham Lake,020,5896,99,3,69,72,30,41,0,0,1,0,0,0,72,12,21,37,1,1,0,72,4,17,50,0,71,0,43,29,0,72,5896:20,91.67,4.17,41.67,56.94,23.94,70.42,59.72,40.28
0025,Carson Twp,025,10108,188,23,171,181,116,62,0,0,1,0,1,0,180,37,95,46,1,2,0,181,7,86,85,0,178,0,140,39,0,179,10108:25,81.77,12.71,64.44,34.44,48.31,47.75,78.21,21.79
0030,Comfrey,030,12772,9,0,8,8,4,4,0,0,0,0,0,0,8,2,3,3,0,0,0,8,0,0,8,0,8,0,4,4,0,8,12772:30,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0
0035,Dale Twp,035,14608,107,5,84,88,48,37,0,0,3,0,0,0,88,16,41,31,0,0,0,88,3,24,59,0,86,0,66,22,0,88,14608:35,89.77,5.68,54.55,42.05,27.91,68.6,75.0,25.0
0040,Delton Twp,040,15652,73,5,59,60,33,23,0,0,3,0,0,0,59,16,28,16,0,0,0,60,9,18,32,0,59,0,44,16,0,60,15652:40,90.0,8.33,55.93,38.98,30.51,54.24,73.33,26.67
0045,Germantown Twp,045,23570,124,15,94,103,81,20,0,0,1,1,0,0,103,24,66,11,0,1,0,102,11,48,42,0,101,0,84,18,0,102,23570:45,76.7,14.56,78.64,19.42,47.52,41.58,82.35,17.65
0050,Great Bend Twp,050,25514,222,10,192,205,93,109,0,0,0,0,0,0,202,51,67,84,1,0,0,203,12,44,141,0,197,0,120,81,0,201,25514:50,88.78,4.88,46.04,53.96,22.34,71.57,59.7,40.3
0055,Highwater Twp,055,29060,98,5,88,91,44,44,0,0,1,0,0,0,89,19,45,26,1,0,0,91,4,30,55,0,89,0,48,41,0,89,29060:55,91.21,5.49,49.44,49.44,33.71,61.8,53.93,46.07
0060,Jeffers,060,31796,209,12,156,170,75,87,2,0,0,1,1,0,166,32,61,73,0,1,0,167,7,37,119,2,165,0,95,70,1,166,31796:60,84.71,7.06,45.18,52.41,22.42,72.12,57.23,42.17
0065,Lakeside Twp,065,35000,190,19,160,184,94,86,0,0,2,0,0,0,182,30,88,60,3,1,0,182,10,69,99,0,178,0,133,43,0,176,35000:65,76.63,10.33,51.65,47.25,38.76,55.62,75.57,24.43
0070,Midway Twp,070,42002,174,13,141,163,102,56,0,0,2,0,0,3,163,21,99,41,1,0,0,162,3,88,67,0,158,0,131,27,0,158,42002:70,78.53,7.98,62.58,34.36,55.7,42.41,82.91,17.09
0075,Mountain Lake,074,44566,1086,168,882,969,593,348,4,2,9,3,2,1,962,137,531,271,4,6,1,950,42,450,432,0,924,0,779,168,2,949,44566:75,73.68,17.34,61.64,36.17,48.7,46.75,82.09,17.7
0085,Mountain Lake Twp,075,44584,152,10,114,136,93,43,0,0,0,0,0,0,136,15,90,28,1,1,0,135,0,72,63,0,135,0,108,28,0,136,44584:85,76.47,7.35,68.38,31.62,53.33,46.67,79.41,20.59
0090,Rose Hill Twp,085,55672,93,7,82,86,43,40,0,0,1,0,1,1,86,27,37,21,0,1,0,86,2,33,51,0,86,0,48,37,0,85,55672:90,87.21,8.14,50.0,46.51,38.37,59.3,56.47,43.53
0095,Selma Twp,090,59224,120,11,96,98,66,27,1,0,4,0,0,0,98,21,52,24,0,1,0,98,6,37,54,0,97,0,76,22,0,98,59224:95,86.73,11.22,67.35,27.55,38.14,55.67,77.55,22.45
0100,Southbrook Twp,095,61294,52,6,41,44,23,20,0,0,0,0,0,1,44,8,18,16,0,1,0,43,1,13,29,0,43,0,22,21,0,43,61294:100,79.55,13.64,52.27,45.45,30.23,67.44,51.16,48.84
0105,Springfield Twp,100,61834,81,8,65,73,38,33,0,0,0,0,0,2,73,10,29,34,0,0,0,73,4,20,48,0,72,0,52,21,0,73,61834:105,78.08,10.96,52.05,45.21,27.78,66.67,71.23,28.77
0110,Storden,104,63022,131,29,124,134,57,70,0,0,2,1,0,1,131,33,51,45,2,0,0,131,13,30,85,0,128,0,67,61,0,128,63022:110,70.9,21.64,43.51,53.44,23.44,66.41,52.34,47.66
0115,Storden Twp,105,63040,117,9,95,99,57,41,0,0,0,0,0,0,98,17,47,33,2,0,0,99,5,38,52,0,95,0,65,33,0,98,63040:115,86.87,9.09,58.16,41.84,40.0,54.74,66.33,33.67
0120,Westbrook,114,69250,430,54,370,411,182,215,0,0,6,0,1,4,408,76,170,159,1,2,0,408,39,112,245,0,396,0,223,174,0,397,69250:120,76.89,13.14,44.61,52.7,28.28,61.87,56.17,43.83
0125,Westbrook Twp,115,69268,146,10,122,129,65,60,0,0,0,0,4,0,129,12,62,50,0,3,0,127,7,51,67,0,125,0,76,50,0,126,69268:125,86.82,7.75,50.39,46.51,40.8,53.6,60.32,39.68
0130,Windom,125,70798,650,71,493,580,286,278,0,1,6,1,1,0,573,88,262,216,7,4,0,577,36,191,340,0,567,0,380,193,0,573,70798:130,72.76,12.24,49.91,48.52,33.69,59.96,66.32,33.68
0135,Windom,125,70798,799,59,651,713,336,370,1,0,3,0,1,1,712,105,321,281,1,0,0,708,24,227,452,0,703,0,494,214,0,708,70798:135,83.03,8.27,47.19,51.97,32.29,64.3,69.77,30.23
0140,Windom,125,70798,576,74,444,497,231,250,2,0,4,3,1,4,495,94,184,205,3,1,2,489,34,124,324,1,483,0,305,182,0,487,70798:140,74.45,14.89,46.67,50.51,25.67,67.08,62.63,37.37
0145,Windom,125,70798,616,64,463,509,215,275,2,0,9,1,1,3,506,92,175,228,2,3,1,501,27,129,336,1,493,0,294,203,0,497,70798:145,78.39,12.57,42.49,54.35,26.17,68.15,59.15,40.85
0005,Baxter,005,4042,1523,320,1296,1501,797,679,0,1,12,4,1,4,1498,192,707,570,10,4,0,1483,0,567,874,3,1444,0,548,911,2,1461,4042:5,65.02,21.32,53.2,45.33,39.27,60.53,37.51,62.35
0006,Baxter,005,4042,1078,135,882,1019,537,463,2,0,7,0,6,2,1017,149,484,363,4,2,2,1004,0,400,583,1,984,0,336,670,1,1007,4042:6,73.31,13.25,52.8,45.53,40.65,59.25,33.37,66.53
0007,Baxter,005,4042,1063,181,874,1014,518,475,3,0,9,2,1,1,1009,148,478,374,2,2,0,1004,0,385,596,1,982,0,366,623,1,990,4042:7,68.34,17.85,51.34,47.08,39.21,60.69,36.97,62.93
0008,Baxter,005,4042,895,87,738,841,425,400,4,0,8,1,2,1,841,126,403,299,4,3,0,835,0,289,533,4,826,0,256,569,1,826,4042:8,77.41,10.34,50.54,47.56,34.99,64.53,30.99,68.89
0010,Bay Lake Twp,010,4096,746,49,563,681,351,314,1,0,6,5,1,1,679,108,314,254,1,1,0,678,0,271,394,0,665,0,355,304,0,659,4096:10,75.48,7.2,51.69,46.24,40.75,59.25,53.87,46.13
0015,Brainerd,015,7300,441,131,381,418,162,246,0,0,6,0,1,3,418,52,147,207,3,1,1,411,0,123,267,5,395,0,117,285,0,402,7300:15,59.81,31.34,38.76,58.85,31.14,67.59,29.1,70.9
0016,Brainerd,015,7300,1265,196,882,1152,598,526,4,0,10,3,3,0,1144,157,515,457,5,2,0,1136,0,437,675,1,1113,0,426,689,1,1116,7300:16,59.55,17.01,52.27,45.98,39.26,60.65,38.17,61.74
0020,Brainerd,015,7300,920,291,733,866,399,447,0,0,13,2,1,1,863,124,367,355,4,4,2,856,0,308,522,1,831,0,270,570,1,841,7300:20,51.04,33.6,46.23,51.8,37.06,62.82,32.1,67.78
0025,Brainerd,015,7300,800,120,603,665,284,363,3,0,6,1,2,3,662,88,266,294,5,4,1,658,0,198,449,0,647,0,197,451,0,648,7300:25,72.63,18.05,42.9,54.83,30.6,69.4,30.4,69.6
0035,Brainerd,015,7300,818,172,637,681,277,380,3,2,3,2,2,6,675,104,239,321,3,5,1,673,0,167,488,2,657,0,169,496,0,665,7300:35,68.28,25.26,41.04,56.3,25.42,74.28,25.41,74.59
0040,Brainerd,015,7300,955,189,805,871,398,448,2,0,11,4,2,4,869,142,333,379,3,6,0,863,0,279,554,1,834,0,268,577,1,846,7300:40,70.72,21.7,45.8,51.55,33.45,66.43,31.68,68.2
0045,Brainerd,015,7300,980,241,742,822,337,454,4,0,14,2,1,3,815,114,275,407,7,7,0,810,0,213,575,0,788,0,208,588,1,797,7300:45,60.95,29.32,41.35,55.71,27.03,72.97,26.1,73.78
0050,Brainerd,015,7300,771,177,587,638,282,335,3,2,4,4,1,4,635,102,242,274,5,4,1,628,0,195,418,1,614,0,176,446,2,624,7300:50,64.26,27.74,44.41,52.76,31.76,68.08,28.21,71.47
0055,Breezy Point,017,7516,1416,268,1188,1340,774,541,2,1,10,0,6,3,1337,193,701,423,5,7,0,1329,0,616,674,1,1291,0,704,576,1,1281,7516:55,68.66,20.0,57.89,40.46,47.71,52.21,54.96,44.96
0060,Center Twp,020,10567,618,78,522,574,326,230,2,1,3,3,6,2,573,99,265,196,6,5,0,571,0,242,313,1,556,0,228,327,1,556,10567:60,77.35,13.59,56.89,40.14,43.53,56.29,41.01,58.81
0065,Crosby,025,13924,751,125,596,680,280,366,2,1,16,4,0,2,671,108,222,323,4,2,0,659,0,179,466,2,647,0,181,465,2,648,13924:65,69.26,18.38,41.73,54.55,27.67,72.02,27.93,71.76
0070,Crosby,025,13924,455,94,423,463,192,255,0,1,10,3,1,1,463,77,143,234,1,0,0,455,0,115,326,0,441,0,120,324,0,444,13924:70,71.06,20.3,41.47,55.08,26.08,73.92,27.03,72.97
0075,Crosslake,030,13978,924,157,722,907,563,330,0,1,5,0,2,4,905,112,522,262,1,0,0,897,0,440,436,1,877,0,500,362,1,863,13978:75,62.29,17.31,62.21,36.46,50.17,49.71,57.94,41.95
0076,Crosslake,030,13978,719,98,527,662,387,269,0,0,3,1,0,1,661,94,344,214,2,0,0,654,0,298,344,0,642,0,358,271,0,629,13978:76,64.8,14.8,58.55,40.7,46.42,53.58,56.92,43.08
0080,Crow Wing Twp,035,14122,1094,175,940,1000,562,406,2,0,19,1,5,4,999,147,483,350,5,8,0,993,0,407,546,0,953,0,379,583,1,963,14122:80,76.5,17.5,56.26,40.64,42.71,57.29,39.36,60.54
0085,Cuyuna,040,14428,144,12,131,132,59,71,0,0,1,0,0,0,131,22,45,61,0,0,1,129,0,41,88,0,129,0,53,74,0,127,14428:85,90.15,9.09,45.04,54.2,31.78,68.22,41.73,58.27
0090,Daggett Brook Twp,045,14464,313,33,259,273,158,109,2,0,0,0,2,0,271,47,125,96,1,0,0,269,0,93,160,0,253,0,117,138,0,255,14464:90,82.78,12.09,58.3,40.22,36.76,63.24,45.88,54.12
0095,West Crow Wing Unorganized,228,69316,985,138,805,905,524,361,2,0,11,2,0,3,903,150,433,305,5,5,1,899,0,385,487,2,874,0,330,547,0,877,69316:95,73.7,15.25,58.03,39.98,44.05,55.72,37.63,62.37
0100,Dean Lake Unorganized,050,15094,58,6,52,52,29,18,0,1,1,1,0,2,52,7,23,22,0,0,0,52,0,16,35,0,51,0,23,27,0,50,15094:100,88.46,11.54,55.77,34.62,31.37,68.63,46.0,54.0
0105,Deerwood,054,15346,321,38,254,286,145,131,1,0,4,0,0,3,284,37,124,116,3,1,1,282,0,107,164,0,271,0,135,133,1,269,15346:105,75.52,13.29,51.06,46.13,39.48,60.52,50.19,49.44
0110,Deerwood Twp,055,15364,972,85,791,905,480,406,2,0,4,1,3,3,899,146,426,318,3,1,0,894,0,350,531,1,882,0,509,369,0,878,15364:110,78.01,9.39,53.39,45.16,39.68,60.2,57.97,42.03
0115,Emily,065,19286,638,63,491,562,320,226,3,0,9,0,1,2,561,80,272,203,2,0,1,558,0,236,310,0,546,0,271,262,1,534,19286:115,76.16,11.21,57.04,40.29,43.22,56.78,50.75,49.06
0120,Fairfield Twp,070,20240,239,28,186,213,111,99,0,0,1,0,0,1,212,25,99,82,1,1,0,208,0,84,123,0,207,0,96,103,0,199,20240:120,74.18,13.15,52.36,46.7,40.58,59.42,48.24,51.76
0125,Fifty Lakes,075,21032,316,45,251,299,195,101,0,0,0,1,0,0,297,50,170,77,0,0,0,297,0,149,143,0,292,0,171,120,0,291,21032:125,68.9,15.05,65.66,34.01,51.03,48.97,58.76,41.24
0130,Fort Ripley,079,21932,38,1,30,30,18,10,0,0,2,0,0,0,30,8,13,7,1,0,0,29,0,9,18,1,28,0,17,12,0,29,21932:130,96.67,3.33,60.0,33.33,32.14,64.29,58.62,41.38
0135,Fort Ripley Twp,080,21950,548,61,475,513,292,206,2,0,8,1,0,1,510,113,222,174,2,0,1,512,0,190,304,0,494,0,250,236,1,487,21950:135,80.7,11.89,57.25,40.39,38.46,61.54,51.33,48.46
0140,Gail Lake Twp,090,23012,54,3,50,50,42,7,0,0,1,0,0,0,50,9,34,7,0,0,0,50,0,27,21,1,49,0,37,13,0,50,23012:140,94.0,6.0,84.0,14.0,55.1,42.86,74.0,26.0
0145,Garrison,094,23192,115,25,92,107,47,57,0,0,1,1,0,0,106,22,34,51,0,0,0,107,0,32,74,0,106,0,36,71,0,107,23192:145,62.62,23.36,44.34,53.77,30.19,69.81,33.64,66.36
0150,Garrison Twp,095,23210,576,48,459,531,266,258,1,0,3,0,0,0,528,88,218,216,1,1,0,524,0,188,324,1,513,0,243,268,2,513,23210:150,77.4,9.04,50.38,48.86,36.65,63.16,47.37,52.24
0155,Ideal Twp,105,30734,828,111,618,775,501,260,1,0,5,2,1,0,770,117,454,195,2,2,0,770,0,395,356,0,751,0,459,278,1,738,30734:155,65.42,14.32,65.06,33.77,52.6,47.4,62.2,37.67
0160,Irondale Twp,110,31202,735,88,625,697,381,287,0,0,13,4,5,1,691,136,303,237,3,11,0,690,0,268,405,0,673,0,259,405,1,665,31202:160,77.04,12.63,55.14,41.53,39.82,60.18,38.95,60.9
0165,Riverton,112,54736,57,4,51,51,20,28,0,0,2,1,0,0,51,9,20,22,0,0,0,51,0,12,37,0,49,0,12,39,0,51,54736:165,92.16,7.84,39.22,54.9,24.49,75.51,23.53,76.47
0170,Ironton,115,31274,357,71,297,318,130,177,1,0,6,1,0,0,315,47,105,156,3,1,1,313,0,73,242,0,315,0,78,237,0,315,31274:170,71.07,22.33,41.27,56.19,23.17,76.83,24.76,75.24
0175,Jenkins,119,31832,169,52,176,182,117,58,0,0,4,2,0,1,182,39,87,49,4,0,0,179,0,82,90,1,173,0,89,83,0,172,31832:175,68.13,28.57,64.29,31.87,47.4,52.02,51.74,48.26
0180,Jenkins Twp,120,31850,295,28,218,279,175,97,0,0,5,0,1,0,278,31,163,77,1,1,0,273,0,136,125,0,261,0,154,108,0,262,31850:180,68.1,10.04,62.95,34.89,52.11,47.89,58.78,41.22
0185,West Crow Wing Unorganized,228,69316,1352,189,1131,1283,727,533,1,0,13,3,3,1,1281,221,644,398,8,4,2,1277,0,534,723,0,1257,0,469,785,2,1256,69316:185,73.42,14.73,56.75,41.61,42.48,57.52,37.34,62.5
0190,Lake Edward Twp,125,34207,1415,171,1149,1325,700,582,2,0,15,8,2,9,1318,202,628,474,7,6,0,1317,0,520,759,2,1281,0,525,764,1,1290,34207:190,73.81,12.91,53.11,44.16,40.59,59.25,40.7,59.22
0195,Little Pine Twp,130,37646,55,1,44,44,20,21,0,0,3,0,0,0,44,13,16,12,0,0,0,41,0,14,27,0,41,0,18,20,0,38,37646:195,97.73,2.27,45.45,47.73,34.15,65.85,47.37,52.63
0200,Long Lake Twp,135,37988,712,61,570,634,339,277,4,1,6,1,2,2,632,117,263,242,2,2,1,627,0,220,390,0,610,0,205,409,1,615,37988:200,80.28,9.62,53.64,43.83,36.07,63.93,33.33,66.5
0205,Manhattan Beach,140,39806,56,4,52,52,31,20,0,0,0,0,0,1,52,7,32,11,0,0,0,50,0,26,23,0,49,0,30,19,0,49,39806:205,92.31,7.69,59.62,38.46,53.06,46.94,61.22,38.78
0210,Maple Grove Twp,145,40148,477,40,381,419,218,192,0,0,5,1,1,0,417,70,184,160,1,0,0,415,0,162,249,1,412,0,205,199,0,404,40148:210,81.38,9.55,52.28,46.04,39.32,60.44,50.74,49.26
0215,Mission Twp,150,43468,581,60,479,554,306,243,0,0,4,1,0,0,554,74,267,204,1,2,0,548,0,230,308,1,539,0,252,277,0,529,43468:215,75.63,10.83,55.23,43.86,42.67,57.14,47.64,52.36
0220,Nisswa,155,46348,1404,169,1127,1301,767,521,0,0,7,1,2,3,1301,196,696,387,3,3,1,1286,0,578,683,3,1264,0,551,715,1,1267,46348:220,73.64,12.99,58.95,40.05,45.73,54.03,43.49,56.43
0225,Nokay Lake Twp,160,46384,530,51,445,476,246,218,1,1,7,0,0,0,473,94,204,174,1,1,0,474,0,169,292,0,461,0,202,257,2,461,46384:225,82.77,10.71,52.01,46.09,36.66,63.34,43.82,55.75
0230,Oak Lawn Twp,165,47824,1051,155,885,961,466,456,3,0,20,2,4,6,957,151,387,400,1,11,1,951,0,316,616,2,934,0,296,637,4,937,47824:230,75.96,16.13,48.69,47.65,33.83,65.95,31.59,67.98
0235,Pelican Twp,176,50092,344,43,278,337,207,124,1,0,3,0,0,1,336,44,190,93,0,1,0,328,0,162,161,0,323,0,196,125,0,321,50092:235,69.73,12.76,61.61,36.9,50.15,49.85,61.06,38.94
0240,Pequot Lakes,178,50416,1236,287,1001,1127,558,537,2,0,12,5,3,8,1125,195,490,417,6,4,0,1112,0,415,670,2,1087,0,461,616,3,1080,50416:240,63.35,25.47,49.6,47.73,38.18,61.64,42.69,57.04
0245,Perry Lake Twp,180,50542,201,16,160,175,92,78,0,0,5,0,0,0,175,29,77,66,0,0,0,172,0,68,103,1,172,0,85,82,0,167,50542:245,82.29,9.14,52.57,44.57,39.53,59.88,50.9,49.1
0250,Platte Lake Twp,185,51496,172,11,129,129,76,52,0,0,0,0,0,0,128,28,58,41,1,0,0,128,0,42,78,0,120,0,57,68,0,125,51496:250,91.47,8.53,59.38,40.63,35.0,65.0,45.6,54.4
0255,Rabbit Lake Twp,190,52855,241,11,201,215,110,102,0,0,2,0,0,1,215,40,90,83,0,0,0,213,0,83,131,0,214,0,89,114,0,203,52855:255,88.37,5.12,51.16,47.44,38.79,61.21,43.84,56.16
0260,Roosevelt Twp,195,55420,399,66,334,379,194,175,0,0,2,2,0,2,375,62,161,152,0,0,1,376,0,126,245,0,371,0,170,193,0,363,55420:260,70.71,17.41,51.73,46.67,33.96,66.04,46.83,53.17
0265,Ross Lake Twp,200,55978,145,14,102,126,53,71,0,0,1,0,0,1,126,25,47,52,0,0,0,124,0,40,83,0,123,0,46,73,0,119,55978:265,69.84,11.11,42.06,56.35,32.52,67.48,38.66,61.34
0275,St. Mathias Twp,205,57328,370,44,328,348,218,121,0,0,4,2,1,0,346,56,181,99,2,2,0,340,0,141,183,0,324,0,176,148,0,324,57328:275,81.61,12.64,63.01,34.97,43.52,56.48,54.32,45.68
0280,Timothy Twp,215,64930,114,4,94,94,55,35,0,0,4,0,0,0,94,24,43,25,1,0,0,93,0,37,54,0,91,0,50,40,0,90,64930:280,95.74,4.26,58.51,37.23,40.66,59.34,55.56,44.44
0285,Trommald,220,65506,54,2,41,41,13,23,0,0,3,0,0,1,40,6,10,24,0,0,0,40,0,10,27,0,37,0,9,30,0,39,65506:285,95.12,4.88,32.5,57.5,27.03,72.97,23.08,76.92
0290,Wolford Twp,230,71374,269,22,218,244,112,123,2,0,5,0,0,1,243,37,90,113,1,0,0,241,0,83,149,0,232,0,97,121,0,218,71374:290,80.33,9.02,46.09,50.62,35.78,64.22,44.5,55.5
0295,West Crow Wing Unorganized,228,69316,1166,155,920,1080,600,461,1,0,6,4,2,4,1078,164,529,371,2,2,1,1069,0,458,591,2,1051,0,431,624,1,1056,69316:295,70.83,14.35,55.66,42.76,43.58,56.23,40.81,59.09
1010,Apple Valley,002,1900,1674,229,1517,1667,817,819,2,1,16,4,2,5,1666,237,798,612,0,4,1,1652,0,882,740,1,1623,0,876,735,2,1613,1900:1010,77.26,13.74,49.04,49.16,54.34,45.59,54.31,45.57
1020,Apple Valley,002,1900,1956,343,1647,1806,819,948,2,0,18,8,3,8,1806,272,776,736,4,5,1,1794,0,925,813,5,1743,0,900,814,5,1719,1900:1020,72.2,18.99,45.35,52.49,53.07,46.64,52.36,47.35
1030,Apple Valley,002,1900,1744,206,1413,1592,736,815,3,0,8,10,5,8,1585,242,713,607,9,7,2,1580,0,826,718,3,1547,0,797,733,2,1532,1900:1030,75.82,12.94,46.44,51.42,53.39,46.41,52.02,47.85
1040,Apple Valley,002,1900,1982,327,1681,1863,807,1019,2,0,23,4,2,4,1861,227,809,793,8,3,1,1841,0,902,888,1,1791,0,843,913,3,1759,1900:1040,72.68,17.55,43.36,54.76,50.36,49.58,47.92,51.9
1050,Apple Valley,002,1900,2854,307,2261,2680,1415,1224,1,0,10,4,9,12,2675,317,1455,876,6,3,2,2659,0,1592,1006,4,2602,0,1500,1076,4,2580,1900:1050,72.91,11.46,52.9,45.76,61.18,38.66,58.14,41.71
1060,Apple Valley,002,1900,1401,209,1109,1254,517,703,2,0,12,6,1,8,1249,197,479,549,6,2,0,1233,0,579,614,1,1194,0,519,666,0,1185,1900:1060,71.77,16.67,41.39,56.29,48.49,51.42,43.8,56.2
1070,Apple Valley,002,1900,2308,511,1890,2133,912,1181,3,0,19,1,5,8,2129,258,931,898,10,4,2,2103,0,1051,1000,1,2052,0,857,1148,12,2017,1900:1070,64.65,23.96,42.84,55.47,51.22,48.73,42.49,56.92
1080,Apple Valley,002,1900,2103,221,1748,1966,919,1019,1,0,10,2,8,5,1964,262,967,709,5,6,2,1951,0,1076,820,4,1900,0,868,984,8,1860,1900:1080,77.67,11.24,46.79,51.88,56.63,43.16,46.67,52.9
1090,Apple Valley,002,1900,2140,201,1738,1959,918,1006,1,0,16,7,2,6,1956,253,973,701,9,2,2,1940,0,1086,814,2,1902,0,884,987,14,1885,1900:1090,78.46,10.26,46.93,51.43,57.1,42.8,46.9,52.36
1100,Apple Valley,002,1900,1692,229,1389,1569,704,834,2,0,7,12,2,4,1565,232,772,530,11,4,0,1549,0,841,667,1,1509,0,681,808,8,1497,1900:1100,73.93,14.6,44.98,53.29,55.73,44.2,45.49,53.97
1110,Apple Valley,002,1900,1650,204,1334,1501,753,720,1,0,12,6,3,6,1501,212,757,517,2,4,0,1492,0,852,604,1,1457,0,711,704,11,1426,1900:1110,75.28,13.59,50.17,47.97,58.48,41.46,49.86,49.37
1120,Apple Valley,002,1900,2057,226,1746,1990,949,1006,1,1,6,12,1,9,1985,275,969,720,6,3,2,1975,0,1094,817,3,1914,0,944,937,10,1891,1900:1120,76.38,11.36,47.81,50.68,57.16,42.69,49.92,49.55
1130,Apple Valley,002,1900,2480,545,2180,2425,1157,1225,1,1,22,7,6,4,2423,337,1154,905,8,4,3,2411,0,1322,1024,1,2347,0,1130,1172,12,2314,1900:1130,67.42,22.47,47.75,50.56,56.33,43.63,48.83,50.65
1140,Apple Valley,002,1900,1340,497,1267,1386,537,823,2,0,7,9,0,5,1383,185,530,630,9,4,3,1361,0,631,687,3,1321,0,594,711,2,1307,1900:1140,55.56,35.86,38.83,59.51,47.77,52.01,45.45,54.4
1150,Apple Valley,002,1900,1901,230,1424,1713,864,830,0,0,7,5,0,6,1712,242,877,569,5,2,2,1697,0,963,681,1,1645,0,918,713,2,1633,1900:1150,69.7,13.43,50.47,48.48,58.54,41.4,56.22,43.66
1160,Apple Valley,002,1900,1693,543,1569,1752,736,987,1,1,11,9,2,3,1750,246,751,715,5,11,0,1728,0,821,843,2,1666,0,826,813,3,1642,1900:1160,58.56,30.99,42.06,56.4,49.28,50.6,50.3,49.51
1210,Burnsville,006,8794,2891,417,2234,2621,1198,1377,5,3,16,6,3,6,2614,355,1216,1010,13,6,1,2601,0,1387,1122,8,2517,0,1089,1362,5,2456,8794:1210,69.32,15.91,45.83,52.68,55.11,44.58,44.34,55.46
1220,Burnsville,006,8794,1860,347,1511,1668,751,889,3,0,15,3,2,3,1666,235,721,657,17,6,2,1638,0,859,713,0,1572,0,703,825,2,1530,8794:1220,69.78,20.8,45.08,53.36,54.64,45.36,45.95,53.92
1230,Burnsville,006,8794,1843,347,1476,1678,759,873,5,1,21,6,6,4,1675,251,740,648,7,8,5,1659,0,888,723,5,1616,0,724,849,8,1581,8794:1230,67.28,20.68,45.31,52.12,54.95,44.74,45.79,53.7
