Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
GEORGETOWN TWP,0080,07,09A,02,,07,,,,Georgetown Twp,065,23516,14,105,18,94,3,0,0,97,2,Model 100,45,52,0,0,0,0,1,0,98,12,49,36,0,0,0,97,0,21,75,0,96,,,,,0,62,33,0,95,52,44
GLYNDON,0085,07,09B,02,,07,,,,Glyndon,074,24182,14,655,143,596,32,0,0,628,2,Model 100,251,346,1,0,10,3,3,4,618,94,274,237,4,5,0,614,0,109,499,1,609,,,,,0,92,531,0,623,345,255
GLYNDON TWP,0090,07,09B,02,,07,,,,Glyndon Twp,075,24200,14,184,24,157,13,0,0,170,2,Model 100,77,88,0,0,2,2,0,0,169,24,96,47,0,0,0,167,0,31,137,1,169,,,,,0,26,142,0,168,96,66
GOOSE PRAIRIE TWP,0095,07,09B,02,,07,,,,Goose Prairie Twp,085,24542,14,119,22,100,4,0,0,104,2,Model 100,59,44,0,0,0,1,0,0,104,17,47,34,1,0,0,99,0,17,83,0,100,,,,,0,23,79,0,102,34,63
HAGEN TWP,0100,07,09A,02,,07,,,,Hagen Twp,090,26504,14,99,9,86,2,0,0,88,2,Model 100,39,39,1,0,5,0,3,1,88,14,41,29,0,2,0,86,0,22,61,0,83,,,,,0,50,32,0,82,29,54
HAWLEY,0105,07,09B,02,,07,,,,Hawley,094,27746,14,1081,284,962,31,0,0,993,2,Model 100,406,548,2,0,20,6,5,3,990,153,446,364,8,6,1,978,0,167,790,0,957,,,,,0,175,794,1,970,555,376
HAWLEY TWP,0110,07,09B,03,,07,,,,Hawley Twp,095,27764,14,259,42,236,14,1,0,251,2,Model 100,97,150,0,0,1,1,0,0,249,39,102,104,0,1,0,246,0,40,203,1,244,,,,,0,49,198,1,248,128,115
HIGHLAND GROVE TWP,0115,07,09B,02,,07,,,,Highland Grove Twp,105,28988,14,181,27,171,7,0,0,178,2,Model 100,73,102,0,0,1,0,2,0,178,30,62,82,1,2,0,177,0,26,149,0,175,,,,,0,33,144,0,177,80,92
HITTERDAL,0120,07,09B,02,,07,,,,Hitterdal,110,29402,14,143,22,130,6,0,0,136,2,Model 100,42,90,0,0,3,0,1,0,136,25,47,61,1,0,0,134,0,25,107,0,132,,,,,0,22,113,0,135,50,81
HOLY CROSS TWP,0125,07,09B,03,,07,,,,Holy Cross Twp,115,29906,14,92,11,78,6,0,0,84,2,Model 100,40,41,0,0,3,0,0,0,84,11,43,27,1,0,0,82,0,17,65,0,82,,,,,0,15,67,0,82,33,47
HUMBOLDT TWP,0130,07,09B,03,,07,,,,Humboldt Twp,120,30428,14,147,26,116,18,0,0,134,2,Model 100,62,68,0,0,2,0,0,1,133,12,56,64,0,0,0,132,0,22,109,0,131,,,,,0,29,102,0,131,53,71
KEENE TWP,0135,07,09B,02,,07,,,,Keene Twp,125,32552,14,77,12,70,2,0,0,72,2,Model 100,26,45,0,0,1,0,0,0,72,10,26,36,0,0,0,72,0,7,64,0,71,,,,,0,6,64,0,70,26,41
KRAGNES TWP,0140,07,09A,04,,07,,,,Kragnes Twp,130,33704,14,181,26,156,24,0,0,180,2,Model 100,107,68,0,0,1,4,0,0,180,16,114,48,1,1,0,180,0,52,125,0,177,,,,,0,116,59,1,176,74,97
KURTZ TWP,0145,07,09B,03,,07,,,,Kurtz Twp,135,33812,14,204,27,168,16,0,0,184,2,Model 100,84,97,0,0,2,0,0,0,183,23,92,66,1,0,1,183,0,37,142,0,179,,,,,0,49,127,0,176,101,75
MOLAND TWP,0150,07,09A,02,,07,,,,Moland Twp,140,43576,14,208,23,167,13,0,0,180,2,Model 100,95,84,0,0,1,0,0,0,180,21,94,60,1,0,0,176,0,48,131,0,179,,,,,0,121,58,0,179,98,77
MOORHEAD CITY W-1 P-1,0155,07,09A,04,,07,,,1,Moorhead,145,43864,14,1533,346,1308,132,2,0,1442,2,Model 100,582,825,2,0,17,4,6,6,1442,175,604,627,10,6,0,1422,0,288,1087,1,1376,,,,,0,830,550,1,1381,891,491
MOORHEAD CITY W-1 P-2,0160,07,09A,04,,07,,,1,Moorhead,145,43864,14,1431,353,1193,140,0,0,1333,2,Model 100,513,775,3,0,18,6,5,8,1328,150,539,594,16,8,1,1308,0,248,1032,4,1284,,,,,0,743,543,3,1289,821,446
MOORHEAD CITY W-1 P-3,0165,07,09A,04,,07,,,1,Moorhead,145,43864,14,1248,289,869,116,3,0,985,2,Model 100,375,595,3,1,14,4,2,2,996,115,380,447,9,3,0,954,0,179,738,1,918,,,,,0,497,422,2,921,673,241
MOORHEAD CITY W-2 P-1,0170,07,09A,01,,07,,,2,Moorhead,145,43864,14,1417,513,1137,89,0,0,1226,2,Model 100,341,846,5,1,16,9,2,4,1224,106,402,678,13,1,5,1205,0,204,909,4,1117,,,,,0,490,649,4,1143,882,268
MOORHEAD CITY W-2 P-2,0175,07,09A,01,,07,,,2,Moorhead,145,43864,14,1946,704,1573,84,5,0,1662,2,Model 100,573,1046,1,0,23,3,4,9,1659,134,691,783,13,1,2,1624,0,356,1122,8,1486,,,,,0,738,769,10,1517,1145,390
MOORHEAD CITY W-2 P-3,0180,07,09A,01,,07,,,2,Moorhead,145,43864,14,1739,481,1469,146,2,0,1617,2,Model 100,656,924,4,0,14,8,2,6,1614,186,716,678,10,5,0,1595,0,292,1236,4,1532,,,,,0,933,619,4,1556,1000,531
MOORHEAD CITY W-3 P-1,0185,07,09A,05,,07,,,3,Moorhead,145,43864,14,1619,358,1242,161,1,0,1404,2,Model 100,487,872,1,0,15,12,6,5,1398,172,538,660,9,4,2,1385,0,244,1074,9,1327,,,,,0,747,605,4,1356,948,400
MOORHEAD CITY W-3 P-2,0190,07,09A,05,,07,,,3,Moorhead,145,43864,14,1457,693,1140,129,1,0,1270,2,Model 100,469,774,1,0,11,4,2,5,1266,100,586,496,16,1,0,1199,0,290,717,8,1015,,,,,0,514,495,6,1015,861,220
MOORHEAD CITY W-3 P-3,0195,07,09A,05,,07,,,3,Moorhead,145,43864,14,2310,456,1953,291,0,0,2244,2,Model 100,1130,1086,1,0,12,2,2,4,2237,228,1279,703,6,2,4,2222,0,485,1696,2,2183,,,,,0,1635,568,1,2204,1336,822
MOORHEAD CITY W-4 P-1,0200,07,09A,01,,07,,,4,Moorhead,145,43864,14,1757,509,1543,166,0,0,1709,2,Model 100,719,963,1,0,9,4,2,7,1705,196,783,693,10,4,1,1687,0,362,1275,0,1637,,,,,0,1028,623,0,1651,1040,579
MOORHEAD CITY W-4 P-2,0205,07,09A,05,,07,,,4,Moorhead,145,43864,14,1742,855,1736,135,2,0,1873,2,Model 100,667,1177,1,0,11,3,2,7,1868,176,771,876,11,7,3,1844,0,386,1369,3,1758,,,,,0,976,798,4,1778,1250,503
MOORHEAD CITY W-4 P-3,0210,07,09A,03,,07,,,4,Moorhead,145,43864,14,1649,365,1453,161,0,0,1614,2,Model 100,692,907,0,1,8,1,1,5,1615,159,777,645,10,5,0,1596,0,323,1238,2,1563,,,,,0,1019,563,1,1583,1007,544
MOORHEAD CITY W-4 P-4,0212,07,09B,03,,07,,,4,Moorhead,145,43864,14,93,17,91,5,0,0,96,2,Model 100,45,50,1,0,0,0,0,0,96,10,49,35,0,0,0,94,0,24,70,0,94,,,,,0,26,67,0,93,48,45
MOORHEAD TWP,0215,07,09B,03,,07,,,,Moorhead Twp,150,43882,14,156,13,104,16,0,0,120,2,Model 100,58,53,0,0,5,0,0,2,118,11,68,39,0,1,0,119,0,26,89,0,115,,,,,0,35,81,0,116,61,57
MORKEN TWP,0220,07,09A,02,,07,,,,Morken Twp,155,44170,14,118,14,103,5,0,0,108,2,Model 100,47,60,0,0,1,0,0,0,108,17,44,45,0,1,0,107,0,19,86,0,105,,,,,0,56,49,0,105,45,59
OAKPORT TWP,0225,07,09A,04,,07,,,,Oakport Twp,160,47932,14,1148,173,981,93,0,0,1074,2,Model 100,523,526,3,0,12,1,6,1,1072,112,568,368,5,3,3,1059,0,212,828,1,1041,,,,,0,716,330,2,1048,590,437
PARKE TWP,0230,07,09B,03,,07,,,,Parke Twp,165,49678,14,325,42,287,25,0,0,302,2,Model 100,134,161,1,0,5,0,0,0,301,44,147,106,1,1,1,300,0,60,239,0,299,,,,,0,68,230,0,298,158,138
RIVERTON TWP,0235,07,09B,03,,07,,,,Riverton Twp,170,54718,14,292,40,253,15,0,0,268,2,Model 100,127,126,0,0,5,1,2,7,268,36,132,94,2,0,0,264,0,57,202,0,259,,,,,0,59,204,0,263,120,139
SABIN,0240,07,09B,03,,07,,,,Sabin,175,56554,14,256,70,252,7,0,0,259,2,Model 100,133,120,2,0,3,1,0,0,259,43,132,78,2,0,0,255,0,65,181,2,248,,,,,0,64,184,2,250,162,84
SKREE TWP,0245,07,09B,03,,07,,,,Skree Twp,180,60718,14,100,11,87,6,0,0,93,2,Model 100,36,50,0,0,2,0,5,0,93,12,33,44,0,4,0,93,0,13,79,0,92,,,,,0,15,77,0,92,34,54
SPRING PRAIRIE TWP,0250,07,09A,02,,07,,,,Spring Prairie Twp,185,62032,14,140,13,110,8,0,0,118,2,Model 100,51,61,1,0,3,2,0,0,118,24,47,44,2,0,0,117,0,18,94,0,112,,,,,0,75,40,0,115,56,56
TANSEM TWP,0255,07,09B,03,,07,,,,Tansem Twp,190,64192,14,169,19,145,6,0,0,151,2,Model 100,78,71,0,0,0,0,1,0,150,34,70,46,0,1,0,151,0,35,114,0,149,,,,,0,45,103,0,148,74,74
ULEN,0260,07,09A,02,,07,,,,Ulen,194,66136,14,286,69,250,18,0,0,268,2,Model 100,81,179,0,0,1,1,0,1,263,38,90,130,0,0,0,258,0,30,232,0,262,,,,,0,152,106,0,258,119,128
ULEN TWP,0265,07,09A,02,,07,,,,Ulen Twp,195,66154,14,101,16,88,2,0,0,90,2,Model 100,40,47,0,0,0,0,0,2,89,12,50,27,0,0,0,89,0,18,71,0,89,,,,,0,55,33,1,89,35,51
VIDING TWP,0270,07,09A,02,,07,,,,Viding Twp,205,67054,14,65,5,57,3,0,0,60,2,Model 100,18,40,0,0,1,0,0,0,59,7,19,32,1,0,0,59,0,4,55,0,59,,,,,0,30,29,0,59,29,29
BAGLEY CITY,0005,07,02B,01,,09,,,,Bagley,005,3196,15,700,139,502,67,0,0,569,2,Model 100,239,317,0,0,3,1,0,3,563,71,234,241,3,0,0,549,0,118,419,0,537,,,,,0,309,249,0,558,294,228
BEAR CREEK TWP,0010,07,02B,03,,09,,,,Bear Creek Twp,010,4186,15,86,5,54,8,0,0,62,2,Model 100,32,26,0,0,2,2,0,0,62,11,20,27,1,0,0,59,0,15,46,0,61,,,,,0,34,26,0,60,12,48
CLEARBROOK CITY,0015,07,02B,04,,09,,,,Clearbrook,015,11746,15,336,46,245,17,0,0,262,2,Model 100,132,122,0,0,0,0,1,2,257,23,132,96,2,2,0,255,0,65,189,1,255,,,,,0,123,138,1,262,133,109
CLOVER TWP,0020,07,02B,04,,09,,,,Clover Twp,020,12214,15,80,5,54,6,0,0,60,2,Model 100,43,15,0,0,2,0,0,0,60,4,41,13,2,0,0,60,0,24,35,1,60,,,,,0,39,21,0,60,19,39
COPLEY TWP,0025,07,02B,03,,09,,,,Copley Twp,025,13150,15,520,85,428,31,0,0,459,2,Model 100,263,178,1,1,8,1,2,2,456,47,227,176,2,2,0,454,0,138,307,1,446,,,,,0,281,176,0,457,205,228
DUDLEY TWP,0030,07,02B,04,,09,,,,Dudley Twp,030,16462,15,194,22,158,7,0,0,165,2,Model 100,95,65,0,0,3,1,0,1,165,12,84,61,1,1,0,159,0,50,104,0,154,,,,,0,95,69,0,164,56,97
EDDY TWP,0035,07,02B,05,,09,,,,Eddy Twp,035,18008,15,213,19,194,21,0,0,215,2,Model 100,88,75,0,0,1,0,2,1,167,19,84,62,0,0,0,165,0,44,118,1,163,,,,,0,88,75,1,164,76,86
FALK TWP,0040,07,02A,02,,09,,,,Falk Twp,040,20438,15,149,19,114,6,0,0,120,2,Model 100,62,58,0,0,0,0,0,0,120,12,51,53,0,1,0,117,0,25,88,0,113,,,,,0,46,67,0,113,60,47
GONVICK CITY,0045,07,02B,05,,09,,,,Gonvick,045,24344,15,169,29,153,7,0,0,160,2,Model 100,67,90,0,0,2,0,0,0,159,14,69,76,0,0,0,159,0,45,109,0,154,,,,,0,78,79,0,157,73,72
GREENWOOD TWP,0050,07,02B,05,,09,,,,Greenwood Twp,050,25910,15,75,2,51,5,0,0,56,2,Model 100,38,18,0,0,0,0,0,0,56,2,34,19,1,0,0,56,0,27,28,0,55,,,,,0,32,23,0,55,21,33
HANGAARD TWP,0055,07,02B,05,,09,,,,Hangaard Twp,055,26954,15,3,0,2,0,0,0,2,2,Model 100,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,,,,,0,2,0,0,2,0,2
RED LAKE RESERVATION,0056,07,02B,05,,09,,,,Hangaard Twp,055,26954,15,13,1,5,0,0,0,5,2,Model 100,1,3,0,0,0,0,0,0,4,0,2,3,0,0,0,5,0,1,4,0,5,,,,,0,1,3,0,4,5,0
HOLST TWP,0060,07,02B,05,,09,,,,Holst Twp,060,29834,15,215,20,162,13,0,0,175,2,Model 100,106,65,0,0,3,0,1,0,175,14,104,55,0,0,0,173,0,62,108,0,170,,,,,0,105,68,0,173,77,86
ITASCA TWP,0065,07,02A,02,,09,,,,Itasca Twp,065,31508,15,101,5,78,9,0,0,87,2,Model 100,51,30,0,0,4,0,0,1,86,10,41,35,1,0,0,87,0,34,50,0,84,,,,,0,42,39,0,81,30,52
LA PRAIRIE TWP,0070,07,02A,02,,09,,,,La Prairie Twp,070,35630,15,186,36,168,4,0,0,172,2,Model 100,38,132,0,0,1,1,0,0,172,8,45,114,3,0,0,170,0,29,132,1,162,,,,,0,42,124,0,166,117,41
LEON TWP,0075,07,02B,04,,09,,,,Leon Twp,077,36458,15,246,14,180,13,0,0,193,2,Model 100,123,67,0,0,2,1,0,0,193,25,123,44,0,0,0,192,0,66,120,0,186,,,,,0,113,79,0,192,62,109
LEONARD CITY,0080,07,02B,04,,09,,,,Leonard,080,36494,15,14,0,13,1,0,0,14,2,Model 100,7,7,0,0,0,0,0,0,14,1,6,7,0,0,0,14,0,4,10,0,14,,,,,0,8,6,0,14,4,9
MINERVA TWP,0085,07,02B,02,,09,,,,Minerva Twp,085,42452,15,173,17,142,5,0,0,147,2,Optech IIIP Eagle,94,51,0,0,2,0,0,0,147,11,84,50,0,0,0,145,0,47,90,0,137,,,,,0,93,53,0,146,54,80
MOOSE CREEK TWP,0090,07,02B,03,,09,,,,Moose Creek Twp,090,43918,15,161,15,125,13,0,0,138,2,Model 100,77,55,2,0,1,0,2,1,138,26,59,50,1,2,0,138,0,37,94,0,131,,,,,0,82,55,0,137,69,63
NORA TWP,0095,07,02B,02,,09,,,,Nora Twp,095,46438,15,282,24,232,12,0,0,244,2,Model 100,163,77,0,0,2,0,1,0,243,28,137,69,3,1,0,238,0,83,157,0,240,,,,,0,158,84,0,242,95,135
PINE LAKE TWP,0100,07,02B,05,,09,,,,Pine Lake Twp,100,51190,15,245,22,188,17,0,0,205,2,Model 100,113,90,0,0,0,0,1,1,205,23,106,71,1,1,0,202,0,58,136,0,194,,,,,0,97,106,0,203,72,124
POPPLE TWP,0105,07,02B,01,,09,,,,Popple Twp,105,52018,15,321,36,234,14,1,0,249,2,Model 100,136,102,0,1,6,0,2,0,247,31,133,77,4,1,0,246,0,70,163,1,234,,,,,0,152,95,0,247,98,142
RICE TWP,0110,07,02A,02,,09,,,,Rice Twp,110,54016,15,82,14,57,13,0,0,70,2,Model 100,47,19,0,0,0,0,0,2,68,4,47,17,0,1,0,69,0,29,36,0,65,,,,,0,40,23,0,63,25,36
SHEVLIN CITY,0115,07,02B,03,,09,,,,Shevlin,114,59782,15,85,4,65,3,0,0,68,2,Model 100,28,38,0,0,2,0,0,0,68,13,27,20,1,2,0,63,0,15,48,0,63,,,,,0,39,26,0,65,32,31
SHEVLIN TWP,0120,07,02B,03,,09,,,,Shevlin Twp,115,59800,15,259,42,213,13,0,0,226,2,Model 100,141,76,0,0,7,0,0,0,224,31,124,70,0,0,0,225,0,73,148,0,221,,,,,0,144,80,0,224,76,141
SINCLAIR TWP,0125,07,02B,04,,09,,,,Sinclair Twp,125,60502,15,116,15,99,11,1,0,111,2,Optech IIIP Eagle,62,46,0,0,1,0,0,2,111,12,54,41,1,0,0,108,0,40,64,0,104,,,,,0,62,48,0,110,50,57
WINSOR TWP,0130,07,02B,05,,09,,,,Winsor Twp,130,71068,15,77,8,58,5,0,0,63,2,Model 100,22,40,0,0,0,1,0,0,63,7,19,34,2,1,0,63,0,8,54,0,62,,,,,0,21,42,0,63,25,32
S. CLEARWATER 143-36,0135,07,02A,02,,09,,,,South Clearwater Unorganized,143,61303,15,4,1,3,0,0,0,3,2,Model 100,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,2,1,0,3,,,,,0,2,1,0,3,2,1
LONG LOST LAKE TWP,0140,07,02A,02,,09,,,,Long Lost Lake Twp,140,99999,15,31,7,21,12,0,0,33,2,Model 100,18,15,0,0,0,0,0,0,33,1,18,14,0,0,0,33,0,16,17,0,33,,,,,0,18,14,0,32,22,11
COLVILL PREC 3,0005,08,06A,01,,06,,340,,East Cook Unorganized,003,17531,16,200,24,159,38,0,1,198,2,Model 100,73,122,2,0,0,1,0,0,198,33,62,99,1,0,0,195,0,55,132,4,191,,,,,0,50,128,8,186,112,80
GRAND MARAIS EAST PREC 5,0010,08,06A,02,,06,,340,,Grand Marais,005,24992,16,501,70,373,75,0,0,448,2,Model 100,162,272,1,0,5,0,2,3,445,51,158,229,3,2,0,443,0,108,323,1,432,,,,,0,92,326,3,421,258,172
GRAND MARAIS WEST PREC 6,0015,08,06A,03,,06,,340,,Grand Marais,005,24992,16,431,54,314,62,2,0,378,2,Model 100,134,235,0,1,6,1,0,1,378,51,136,185,1,2,0,375,0,84,281,0,365,,,,,0,87,257,4,348,219,131
GRAND PORTAGE PREC 1,0020,08,06A,01,,06,,340,,Grand Portage Unorganized,006,25071,16,205,25,152,36,0,0,188,2,Model 100,39,142,1,0,3,0,1,1,187,21,30,129,1,3,0,184,0,24,161,0,185,,,,,0,27,150,2,179,131,49
HOVLAND PREC 2,0025,08,06A,01,,06,,340,,East Cook Unorganized,003,17531,16,244,18,202,27,1,0,230,2,Model 100,93,125,0,1,1,2,8,0,230,21,102,98,2,5,1,229,0,76,142,1,219,,,,,0,76,135,4,215,126,96
CASCADE PREC 7,0030,08,06A,03,,06,,340,,West Cook Unorganized,020,69307,16,345,29,294,45,1,0,340,2,Model 100,123,210,0,0,2,2,1,2,340,59,103,172,2,1,0,337,0,94,239,0,333,,,,,0,76,223,14,313,192,138
LUTSEN PREC 10,0035,08,06A,05,,06,,340,,Lutsen Twp,016,38550,16,306,28,255,51,0,0,306,2,Model 100,109,188,1,0,3,0,2,1,304,45,100,156,0,2,0,303,0,95,207,0,302,,,,,0,101,188,4,293,185,114
MAPLE HILL PREC 8,0040,08,06A,04,,06,,340,,West Cook Unorganized,020,69307,16,770,67,604,143,1,0,748,2,Model 100,315,407,1,0,7,5,6,2,743,100,334,299,3,1,0,737,0,212,516,0,728,,,,,0,193,510,5,708,375,342
SCHROEDER TWP PREC 12,0045,08,06A,05,,06,,340,,Schroeder Twp,008,58999,16,129,5,107,7,0,0,114,2,Model 100,50,59,0,0,2,0,0,1,112,20,44,46,0,1,1,112,0,37,73,2,112,,,,,0,23,80,2,105,46,64
TOFTE TWP PREC 11,0050,08,06A,05,,06,,340,,Tofte Twp,009,65065,16,156,12,123,20,0,0,143,2,Model 100,47,95,0,0,1,0,0,0,143,19,45,78,0,0,1,143,0,38,100,0,138,,,,,0,37,87,10,134,82,55
CROFTVILLE PREC 4,0055,08,06A,02,,06,,340,,West Cook Unorganized,020,69307,16,147,14,125,24,0,0,149,2,Model 100,46,95,0,0,2,3,2,0,148,25,48,71,3,2,0,149,0,37,106,1,144,,,,,0,35,102,1,138,75,68
PIKE LAKE PREC 9,0060,08,06A,05,,06,,340,,West Cook Unorganized,020,69307,16,127,10,105,15,0,0,120,2,Model 100,49,69,0,0,1,1,0,0,120,13,45,58,3,1,0,120,0,37,79,3,119,,,,,0,39,67,7,113,63,53
AMBOY TWP,0005,01,22B,04,,05,,,,Amboy Twp,005,1342,17,101,9,86,3,0,0,89,2,Model 100,59,23,0,0,0,0,0,0,82,18,54,14,0,0,0,86,8,41,35,0,84,,,,,0,69,16,0,85,22,58
AMO TWP,0010,01,22B,01,,05,,,,Amo Twp,010,1441,17,80,12,76,5,0,0,81,2,Model 100,40,40,0,0,0,0,0,0,80,18,30,31,0,0,0,79,2,30,48,0,80,,,,,0,51,30,0,81,48,31
ANN TWP,0015,01,22B,01,,05,,,,Ann Twp,015,1666,17,115,9,106,5,0,0,111,2,Model 100,53,57,0,0,1,0,0,0,111,20,43,47,1,0,0,111,6,32,71,0,109,,,,,0,60,51,0,111,47,59
BINGHAM LAKE,0020,01,22B,04,,05,,,,Bingham Lake,020,5896,17,99,3,69,3,0,0,72,2,Model 100,30,41,0,0,1,0,0,0,72,12,21,37,1,1,0,72,4,17,50,0,71,,,,,0,43,29,0,72,47,24
CARSON TWP,0025,01,22B,04,,05,,,,Carson Twp,025,10108,17,188,23,171,9,0,1,181,2,Model 100,116,62,0,0,1,0,1,0,180,37,95,46,1,2,0,181,7,86,85,0,178,,,,,0,140,39,0,179,71,103
COMFREY,0030,01,22B,04,,05,,,,Comfrey,030,12772,17,9,0,8,0,0,0,8,2,Model 100,4,4,0,0,0,0,0,0,8,2,3,3,0,0,0,8,0,0,8,0,8,,,,,0,4,4,0,8,3,5
DALE TWP,0035,01,22B,04,,05,,,,Dale Twp,035,14608,17,107,5,84,4,0,0,88,2,Model 100,48,37,0,0,3,0,0,0,88,16,41,31,0,0,0,88,3,24,59,0,86,,,,,0,66,22,0,88,29,56
DELTON TWP,0040,01,22B,04,,05,,,,Delton Twp,040,15652,17,73,5,59,1,0,0,60,2,Model 100,33,23,0,0,3,0,0,0,59,16,28,16,0,0,0,60,9,18,32,0,59,,,,,0,44,16,0,60,23,37
GERMANTOWN TWP,0045,01,22B,04,,05,,,,Germantown Twp,045,23570,17,124,15,94,9,0,0,103,2,Model 100,81,20,0,0,1,1,0,0,103,24,66,11,0,1,0,102,11,48,42,0,101,,,,,0,84,18,0,102,36,64
GREAT BEND TWP,0050,01,22B,03,,05,,,,Great Bend Twp,050,25514,17,222,10,192,13,0,0,205,2,Model 100,93,109,0,0,0,0,0,0,202,51,67,84,1,0,0,203,12,44,141,0,197,,,,,0,120,81,0,201,87,112
HIGHWATER TWP,0055,01,22B,01,,05,,,,Highwater Twp,055,29060,17,98,5,88,3,0,0,91,2,Model 100,44,44,0,0,1,0,0,0,89,19,45,26,1,0,0,91,4,30,55,0,89,,,,,0,48,41,0,89,22,66
JEFFERS,0060,01,22B,04,,05,,,,Jeffers,060,31796,17,209,12,156,14,0,0,170,2,Model 100,75,87,2,0,0,1,1,0,166,32,61,73,0,1,0,167,7,37,119,2,165,,,,,0,95,70,1,166,96,63
LAKESIDE TWP,0065,01,22B,04,,05,,,,Lakeside Twp,065,35000,17,190,19,160,24,0,0,184,2,Model 100,94,86,0,0,2,0,0,0,182,30,88,60,3,1,0,182,10,69,99,0,178,,,,,0,133,43,0,176,80,93
MIDWAY TWP,0070,01,22B,05,,05,,,,Midway Twp,070,42002,17,174,13,141,22,0,0,163,2,Model 100,102,56,0,0,2,0,0,3,163,21,99,41,1,0,0,162,3,88,67,0,158,,,,,0,131,27,0,158,68,83
MOUNTAIN LAKE P-1,0075,01,22B,05,,05,,,,Mountain Lake,074,44566,17,1086,168,882,87,0,0,969,2,Model 100,593,348,4,2,9,3,2,1,962,137,531,271,4,6,1,950,42,450,432,0,924,,,,,0,779,168,2,949,561,348
MOUNTAIN LAKE TWP,0085,01,22B,04,,05,,,,Mountain Lake Twp,075,44584,17,152,10,114,22,0,0,136,2,Model 100,93,43,0,0,0,0,0,0,136,15,90,28,1,1,0,135,0,72,63,0,135,,,,,0,108,28,0,136,52,75
ROSEHILL TWP,0090,01,22B,01,,05,,,,Rose Hill Twp,085,55672,17,93,7,82,4,0,0,86,2,Model 100,43,40,0,0,1,0,1,1,86,27,37,21,0,1,0,86,2,33,51,0,86,,,,,0,48,37,0,85,41,44
SELMA TWP,0095,01,22B,04,,05,,,,Selma Twp,090,59224,17,120,11,96,2,0,0,98,2,Model 100,66,27,1,0,4,0,0,0,98,21,52,24,0,1,0,98,6,37,54,0,97,,,,,0,76,22,0,98,32,61
SOUTHBROOK TWP,0100,01,22B,01,,05,,,,Southbrook Twp,095,61294,17,52,6,41,3,0,0,44,2,Model 100,23,20,0,0,0,0,0,1,44,8,18,16,0,1,0,43,1,13,29,0,43,,,,,0,22,21,0,43,9,33
SPRINGFIELD TWP,0105,01,22B,01,,05,,,,Springfield Twp,100,61834,17,81,8,65,8,0,0,73,2,Model 100,38,33,0,0,0,0,0,2,73,10,29,34,0,0,0,73,4,20,48,0,72,,,,,0,52,21,0,73,32,38
STORDEN,0110,01,22B,01,,05,,,,Storden,104,63022,17,131,29,124,10,0,0,134,2,Model 100,57,70,0,0,2,1,0,1,131,33,51,45,2,0,0,131,13,30,85,0,128,,,,,0,67,61,0,128,71,59
STORDEN TWP,0115,01,22B,01,,05,,,,Storden Twp,105,63040,17,117,9,95,4,0,0,99,2,Model 100,57,41,0,0,0,0,0,0,98,17,47,33,2,0,0,99,5,38,52,0,95,,,,,0,65,33,0,98,44,51
WESTBROOK,0120,01,22B,01,,05,,,,Westbrook,114,69250,17,430,54,370,41,0,0,411,2,Model 100,182,215,0,0,6,0,1,4,408,76,170,159,1,2,0,408,39,112,245,0,396,,,,,0,223,174,0,397,245,144
WESTBROOK TWP,0125,01,22B,01,,05,,,,Westbrook Twp,115,69268,17,146,10,122,7,0,0,129,2,Model 100,65,60,0,0,0,0,4,0,129,12,62,50,0,3,0,127,7,51,67,0,125,,,,,0,76,50,0,126,59,66
WINDOM W-1 P-1,0130,01,22B,02,,05,,,1,Windom,125,70798,17,650,71,493,87,0,0,580,2,Model 100,286,278,0,1,6,1,1,0,573,88,262,216,7,4,0,577,36,191,340,0,567,,,,,0,380,193,0,573,349,202
WINDOM W-1 P-2,0135,01,22B,02,,05,,,1,Windom,125,70798,17,799,59,651,62,0,0,713,2,Model 100,336,370,1,0,3,0,1,1,712,105,321,281,1,0,0,708,24,227,452,0,703,,,,,0,494,214,0,708,396,302
WINDOM W-2 P-1,0140,01,22B,03,,05,,,2,Windom,125,70798,17,576,74,444,53,0,0,497,2,Model 100,231,250,2,0,4,3,1,4,495,94,184,205,3,1,2,489,34,124,324,1,483,,,,,0,305,182,0,487,274,203
WINDOM W-2 P-2,0145,01,22B,03,,05,,,2,Windom,125,70798,17,616,64,463,46,0,0,509,2,Model 100,215,275,2,0,9,1,1,3,506,92,175,228,2,3,1,501,27,129,336,1,493,,,,,0,294,203,0,497,275,211
