PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
1680,Blaine,020,6382,1179,210,1048,1095,509,548,4,0,19,5,8,2,1095,220,438,410,7,7,3,1085,127,432,507,1,1067,91,455,451,3,1000
1810,Blaine,020,6382,1382,246,1199,1341,681,634,0,0,12,2,1,4,1334,223,611,488,6,2,4,1334,132,569,610,1,1312,129,601,507,1,1238
1820,Blaine,020,6382,1495,368,1380,1503,670,819,1,0,3,8,0,1,1502,229,657,596,6,2,0,1490,120,552,803,0,1475,105,690,605,2,1402
1840,Blaine,020,6382,1669,374,1614,1697,765,879,4,0,21,7,6,12,1694,306,677,690,9,3,1,1686,182,625,863,0,1670,164,645,794,3,1606
1850,Blaine,020,6382,1657,275,1482,1564,722,807,6,0,13,3,5,7,1563,260,667,613,8,4,1,1553,147,628,745,2,1522,141,678,641,2,1462
1860,Blaine,020,6382,983,181,859,933,407,505,0,0,9,2,1,7,931,161,352,401,9,3,0,926,104,318,496,0,918,87,316,480,0,883
1870,Blaine,020,6382,1208,182,1053,1106,458,627,2,0,11,2,1,4,1105,217,375,494,3,4,0,1093,135,340,607,1,1083,102,374,550,2,1028
1872,Blaine,020,6382,1299,176,1182,1282,674,582,2,0,13,4,3,4,1282,189,660,412,5,8,2,1276,110,582,564,1,1257,92,671,423,3,1189
1875,Blaine,020,6382,1585,278,1392,1537,816,697,1,0,10,3,4,5,1536,212,809,503,3,1,1,1529,123,685,704,1,1513,83,830,544,1,1458
1880,Blaine,020,6382,2053,651,2147,2392,1284,1072,2,0,15,9,2,6,2390,331,1297,731,6,4,1,2370,159,1101,1088,3,2351,152,1342,732,3,2229
2010,Blaine,020,6382,1496,261,1402,1531,769,729,0,0,16,3,5,4,1526,230,707,574,6,0,2,1519,136,638,730,1,1505,111,713,617,3,1444
2020,Blaine,020,6382,2560,482,2416,2611,1392,1160,2,0,25,14,7,6,2606,386,1350,843,12,7,3,2601,231,1162,1162,1,2556,178,1353,908,4,2443
2040,Blaine,020,6382,1954,504,1826,1936,943,949,2,0,30,3,4,2,1933,362,802,752,6,4,0,1926,194,783,916,3,1896,165,801,805,2,1773
2050,Blaine,020,6382,1404,251,1311,1405,635,736,3,1,12,8,3,4,1402,247,574,558,7,6,0,1392,133,532,715,0,1380,116,577,627,1,1321
2060,Blaine,020,6382,919,136,735,771,305,444,2,0,8,1,3,7,770,148,275,329,5,2,3,762,82,254,418,3,757,89,253,373,3,718
2070,Blaine,020,6382,723,140,627,667,322,324,0,1,7,5,1,6,666,123,283,252,4,2,0,664,78,274,305,0,657,63,285,271,0,619
2410,Centerville,030,10648,2293,397,2086,2197,1219,930,4,0,16,7,9,7,2192,378,1112,678,7,8,1,2184,231,1051,857,7,2146,0,1236,728,4,1968
2610,Circle Pines,035,11494,1259,185,1111,1167,531,594,5,0,25,7,4,1,1167,203,437,505,7,6,1,1159,155,445,537,1,1138,0,437,646,2,1085
2620,Circle Pines,035,11494,2073,261,1787,1960,917,1001,0,0,16,9,6,7,1956,294,899,737,11,7,2,1950,174,810,943,2,1929,0,823,1013,3,1839
2810,Columbia Heights,040,12700,1496,341,1362,1436,475,909,5,0,21,6,6,11,1433,213,421,770,7,9,0,1420,140,405,801,0,1346,0,450,878,3,1331
2820,Columbia Heights,040,12700,1317,309,1245,1289,415,825,8,0,17,11,7,5,1288,199,361,688,11,10,4,1273,129,337,726,3,1195,0,410,743,3,1156
2830,Columbia Heights,040,12700,1337,251,1180,1263,393,835,4,0,15,5,3,5,1260,215,345,671,8,4,1,1244,119,309,747,2,1177,0,344,781,4,1129
2840,Columbia Heights,040,12700,1330,270,1116,1197,400,769,2,0,12,2,2,5,1192,172,343,664,6,5,0,1190,111,318,686,3,1118,0,356,734,5,1095
2850,Columbia Heights,040,12700,1310,220,1087,1209,443,726,3,1,15,6,5,3,1202,191,407,594,5,1,0,1198,108,373,651,7,1139,0,385,715,7,1107
2860,Columbia Heights,040,12700,1226,183,1069,1182,478,671,0,0,14,5,1,7,1176,201,443,516,5,1,0,1166,89,400,629,1,1119,0,409,681,1,1091
2870,Columbia Heights,040,12700,1292,218,1093,1164,445,681,3,0,16,6,1,8,1160,204,365,574,7,0,0,1150,121,341,627,1,1090,0,376,683,3,1062
2880,Columbia Heights,040,12700,1324,229,1145,1198,414,755,1,1,19,2,3,3,1198,208,331,634,6,2,2,1183,127,315,692,3,1137,0,376,727,5,1108
3010,Columbus,045,12718,2691,306,2350,2488,1401,1028,5,2,31,8,3,5,2483,452,1180,825,11,5,2,2475,249,1211,981,3,2444,0,1626,687,3,2316
3210,Coon Rapids,050,13114,1689,282,1469,1575,816,723,3,0,15,6,0,9,1572,259,750,534,10,4,2,1559,184,765,562,3,1514,0,637,805,7,1449
3220,Coon Rapids,050,13114,1729,312,1522,1625,758,813,2,0,28,5,5,8,1619,303,672,621,9,4,1,1610,256,697,613,3,1569,0,582,939,2,1523
3230,Coon Rapids,050,13114,1959,356,1776,1925,994,889,5,0,21,8,1,4,1922,302,931,670,6,3,1,1913,203,950,708,1,1862,0,864,916,2,1782
3240,Coon Rapids,050,13114,2073,282,1892,2048,1135,887,1,0,13,2,4,5,2047,317,1091,617,4,4,1,2034,225,1110,635,1,1971,0,992,918,3,1913
3410,Coon Rapids,050,13114,2357,422,2086,2340,1153,1150,4,0,17,5,5,3,2337,400,1036,873,4,8,2,2323,305,1056,900,1,2262,0,952,1232,2,2186
3420,Coon Rapids,050,13114,2029,264,1789,1937,980,920,2,0,19,5,5,6,1937,306,905,709,4,3,0,1927,172,831,904,2,1909,0,780,1059,3,1842
3430,Coon Rapids,050,13114,2058,360,1813,1983,948,995,2,0,27,1,3,2,1978,317,862,774,6,6,1,1966,245,897,779,2,1923,0,755,1094,1,1850
3440,Coon Rapids,050,13114,1789,285,1622,1702,757,901,4,1,24,5,2,6,1700,314,671,696,6,5,0,1692,245,707,698,2,1652,0,586,1006,5,1597
3610,Coon Rapids,050,13114,1611,363,1345,1453,645,778,1,0,14,6,2,5,1451,208,590,612,8,4,3,1425,180,591,590,2,1363,0,577,731,7,1315
3620,Coon Rapids,050,13114,2144,322,1913,2037,965,1025,2,0,27,5,4,5,2033,326,875,810,9,6,0,2026,278,879,813,2,1972,0,896,1059,3,1958
3630,Coon Rapids,050,13114,1457,305,1268,1383,630,717,1,0,17,2,5,10,1382,223,560,573,8,8,1,1373,185,581,556,7,1329,0,508,766,5,1279
3640,Coon Rapids,050,13114,1801,329,1567,1689,747,904,3,0,22,4,1,5,1686,278,669,710,9,5,2,1673,231,698,686,1,1616,0,644,931,0,1575
3810,Coon Rapids,050,13114,640,159,566,634,264,349,3,0,9,0,3,3,631,89,253,274,3,5,0,624,61,247,298,2,608,0,248,354,1,603
3820,Coon Rapids,050,13114,1810,277,1594,1754,802,912,4,0,19,3,2,7,1749,300,733,694,4,5,0,1736,221,741,713,2,1677,0,610,1014,3,1627
3830,Coon Rapids,050,13114,1439,206,1289,1376,661,686,2,0,14,7,1,5,1376,226,596,531,6,6,4,1369,202,590,545,1,1338,0,502,781,3,1286
3840,Coon Rapids,050,13114,1423,285,1223,1304,575,687,4,0,20,6,4,7,1303,244,474,562,6,3,1,1290,200,521,524,5,1250,0,502,721,3,1226
3850,Coon Rapids,050,13114,1552,304,1331,1436,653,745,4,1,20,5,0,5,1433,260,616,530,11,0,1,1418,179,617,581,5,1382,0,518,809,1,1328
4010,Coon Rapids,050,13114,1311,259,1128,1197,552,619,1,0,13,1,4,3,1193,191,499,491,2,1,0,1184,159,526,464,2,1151,0,473,622,5,1100
4020,Coon Rapids,050,13114,1217,238,1079,1139,501,609,3,0,16,5,4,1,1139,201,436,478,9,5,0,1129,196,446,429,1,1072,0,403,606,1,1010
4030,Coon Rapids,050,13114,1594,286,1395,1488,653,790,3,0,22,7,5,5,1485,283,543,636,6,10,1,1479,228,571,646,6,1451,0,526,864,5,1395
4040,Coon Rapids,050,13114,1220,239,1102,1157,517,605,1,1,12,7,6,4,1153,190,428,506,7,10,4,1145,173,446,492,4,1115,0,395,680,4,1079
4050,Coon Rapids,050,13114,1396,385,1243,1330,611,695,2,0,7,4,2,5,1326,218,563,511,4,6,2,1304,158,548,518,5,1229,0,450,635,4,1089
4210,East Bethel,051,17486,2165,386,2018,2116,1208,869,1,0,21,0,9,4,2112,402,1003,676,9,10,0,2100,267,1025,783,0,2075,0,1188,802,3,1993
4220,East Bethel,051,17486,2370,392,2124,2252,1265,933,3,1,30,5,1,10,2248,444,1038,746,6,3,2,2239,267,1092,850,2,2211,0,1224,879,1,2104
4230,East Bethel,051,17486,2046,338,1874,1986,1108,825,6,0,27,4,2,13,1985,386,920,653,9,4,0,1972,239,942,778,2,1961,0,1088,771,3,1862
4410,Fridley,055,22814,1362,175,1152,1237,539,665,2,0,13,2,3,10,1234,204,484,525,2,8,3,1226,86,445,639,5,1175,0,450,704,5,1159
4420,Fridley,055,22814,1333,168,1197,1283,543,709,1,0,15,4,1,7,1280,219,496,551,4,3,3,1276,114,449,667,2,1232,0,403,795,2,1200
4430,Fridley,055,22814,1434,313,1208,1324,493,796,3,0,18,4,2,3,1319,213,422,660,6,7,1,1309,130,386,734,3,1253,0,453,746,3,1202
4440,Fridley,055,22814,1259,238,1083,1150,435,694,0,0,9,6,2,3,1149,178,396,557,5,3,0,1139,99,349,650,1,1099,0,414,643,3,1060
4610,Fridley,055,22814,1185,282,1031,1089,448,619,1,0,15,1,1,2,1087,208,391,459,4,7,2,1071,127,351,538,3,1019,0,388,605,3,996
4620,Fridley,055,22814,1029,225,883,939,331,587,2,0,4,4,2,6,936,148,312,454,10,3,1,928,89,257,540,6,892,0,258,617,2,877
4630,Fridley,055,22814,1494,193,1269,1393,599,759,2,0,15,6,6,4,1391,216,580,578,4,4,1,1383,140,502,680,1,1323,0,485,793,1,1279
4640,Fridley,055,22814,747,104,632,710,271,424,2,0,2,4,0,3,706,96,288,313,3,4,1,705,50,257,374,3,684,0,270,385,3,658
4650,Fridley,055,22814,733,138,657,706,266,421,2,0,5,6,2,2,704,107,260,325,5,4,0,701,58,229,379,1,667,0,250,397,1,648
4810,Fridley,055,22814,1192,305,1085,1160,447,677,2,0,19,4,4,7,1160,177,407,547,8,7,1,1147,98,370,617,5,1090,0,437,614,4,1055
4820,Fridley,055,22814,1639,312,1448,1578,633,914,3,0,15,3,2,6,1576,267,575,710,9,3,2,1566,150,542,805,6,1503,0,623,842,4,1469
4830,Fridley,055,22814,807,324,749,801,250,521,1,1,18,3,2,5,801,127,231,417,6,4,1,786,80,209,451,2,742,0,250,457,2,709
4840,Fridley,055,22814,1073,205,929,981,357,588,5,0,16,3,4,7,980,169,297,498,4,4,1,973,83,292,543,2,920,0,341,550,2,893
5010,Ham Lake,065,26738,1105,196,989,1072,612,436,2,0,13,4,1,3,1071,171,541,344,6,5,0,1067,111,544,398,2,1055,0,577,423,1,1001
5020,Ham Lake,065,26738,1612,164,1309,1498,916,557,3,0,9,4,1,3,1493,241,850,396,2,1,1,1491,137,797,536,2,1472,0,852,549,3,1404
5030,Ham Lake,065,26738,1279,178,1136,1208,686,486,2,0,21,5,1,5,1206,229,606,360,2,2,0,1199,130,594,463,1,1188,0,657,465,0,1122
5040,Ham Lake,065,26738,1702,239,1557,1675,999,634,5,0,18,6,4,8,1674,266,904,489,6,3,0,1668,142,863,651,0,1656,0,959,609,0,1568
5050,Ham Lake,065,26738,1940,261,1746,1881,1131,714,5,0,16,6,2,3,1877,298,1029,531,6,1,0,1865,162,970,705,0,1837,0,1033,704,1,1738
5060,Ham Lake,065,26738,1669,262,1501,1626,981,615,4,0,16,3,2,2,1623,277,895,437,1,4,1,1615,137,874,571,2,1584,0,936,562,1,1499
5210,Hilltop,070,29258,408,85,320,325,86,226,3,0,5,3,1,1,325,52,67,189,5,2,3,318,47,62,191,1,301,0,88,201,1,290
5410,Lexington,075,36836,1005,240,929,966,437,492,7,0,18,2,5,4,965,192,350,401,8,5,1,957,137,386,422,2,947,0,350,533,3,886
5610,Lino Lakes,080,37322,1139,199,1079,1158,566,556,2,0,21,3,4,3,1155,230,511,398,1,3,2,1145,144,481,505,0,1130,0,669,373,1,1043
5620,Lino Lakes,080,37322,1664,339,1607,1740,862,839,4,0,21,2,1,7,1736,304,823,588,6,2,2,1725,188,767,733,1,1689,0,888,579,0,1467
5630,Lino Lakes,080,37322,1525,198,1343,1451,691,730,4,0,12,6,1,5,1449,278,648,505,4,3,0,1438,163,599,638,3,1403,0,554,740,2,1296
5640,Lino Lakes,080,37322,2070,285,1825,2035,1191,819,1,0,12,5,1,3,2032,287,1177,548,4,1,3,2020,165,1030,795,1,1991,0,1048,827,3,1878
5650,Lino Lakes,080,37322,1047,182,980,1075,512,545,2,0,5,2,2,3,1071,190,487,383,4,1,0,1065,96,448,498,0,1042,0,449,512,1,962
5660,Lino Lakes,080,37322,1829,237,1527,1744,1036,687,1,0,12,4,0,2,1742,256,1025,444,2,1,0,1728,158,888,655,1,1702,0,940,663,0,1603
5670,Lino Lakes,080,37322,1870,206,1723,1848,1004,816,2,0,12,5,4,1,1844,278,1006,544,8,1,1,1838,160,858,787,3,1808,0,881,819,3,1703
5810,Linwood Twp,085,37376,3152,496,2912,3051,1702,1275,5,0,25,14,12,10,3043,553,1460,983,10,21,0,3027,325,1508,1156,4,2993,0,1830,963,5,2798
5910,Nowthen,086,47536,2642,353,2497,2609,1689,857,4,1,37,9,2,7,2606,452,1452,676,10,7,2,2599,264,1472,825,1,2562,0,1606,852,5,2463
6010,Oak Grove,090,47690,1621,318,1523,1671,992,641,3,1,17,3,5,5,1667,314,823,501,4,4,0,1646,172,833,625,1,1631,0,925,626,1,1552
6020,Oak Grove,090,47690,1671,240,1533,1642,992,608,3,0,14,10,2,12,1641,267,884,468,4,2,1,1626,167,888,550,1,1606,0,1017,509,4,1530
6030,Oak Grove,090,47690,1432,201,1311,1414,877,485,1,1,22,7,5,9,1407,275,734,379,7,5,1,1401,185,732,471,0,1388,0,876,446,2,1324
6210,Ramsey,095,53026,2390,464,2296,2466,1401,1002,8,0,26,9,9,5,2460,402,1270,757,11,12,2,2454,273,1242,905,3,2423,0,1539,747,9,2295
6220,Ramsey,095,53026,1391,170,1250,1362,814,524,3,1,11,3,3,3,1362,231,728,388,7,1,2,1357,135,699,500,0,1334,0,890,353,3,1246
6410,Ramsey,095,53026,1397,158,1249,1340,842,484,5,0,6,2,0,1,1340,229,749,347,3,2,0,1330,154,699,460,1,1314,0,884,350,9,1243
6420,Ramsey,095,53026,1635,304,1513,1625,958,629,1,0,24,8,0,4,1624,285,806,495,10,3,7,1606,191,789,588,1,1569,0,994,465,3,1462
6610,Ramsey,095,53026,1722,525,1840,1958,1091,819,8,0,17,6,8,6,1955,312,973,633,10,10,1,1939,211,940,749,2,1902,0,1150,610,13,1773
6620,Ramsey,095,53026,1039,196,971,1035,523,492,1,0,12,3,0,2,1033,198,451,370,2,2,0,1023,134,436,442,1,1013,0,599,356,6,961
6810,Ramsey,095,53026,1468,308,1407,1508,817,656,3,0,19,4,3,5,1507,273,709,501,7,7,0,1497,164,674,635,2,1475,0,902,489,10,1401
6820,Ramsey,095,53026,1597,241,1441,1561,866,663,2,0,15,6,3,1,1556,288,759,490,6,2,0,1545,162,723,640,1,1526,0,959,479,3,1441
7010,St. Francis,106,56950,2116,449,2017,2118,1175,890,3,0,26,4,5,9,2112,406,980,690,7,12,4,2099,236,1025,805,3,2069,0,1045,811,5,1971
7020,St. Francis,106,56950,1545,315,1438,1534,894,602,1,0,15,8,4,6,1530,274,749,485,9,3,1,1521,180,771,551,0,1502,0,789,562,3,1423
7210,Spring Lake Park,110,61996,960,204,831,895,412,471,1,1,4,4,1,1,895,145,354,382,4,2,1,888,80,338,436,4,858,0,354,471,4,829
7220,Spring Lake Park,110,61996,1392,210,1227,1302,582,678,5,0,18,6,4,5,1298,232,498,544,10,4,1,1289,132,450,648,5,1235,0,455,732,7,1194
7230,Spring Lake Park,110,61996,1531,284,1378,1448,583,830,2,0,16,5,1,8,1445,254,501,667,9,4,2,1437,149,461,753,6,1369,0,483,851,3,1337
0005,Atlanta Twp,005,2674,59,2,39,39,15,22,0,0,0,0,2,0,39,1,20,22,1,2,0,46,0,9,30,0,39,0,14,25,0,39
0010,Audubon,009,2728,272,40,218,237,120,109,0,0,4,1,1,2,237,43,107,70,5,0,1,226,0,67,160,0,227,0,78,149,0,227
0015,Audubon Twp,010,2746,379,31,298,347,164,165,0,0,8,1,0,3,341,58,159,119,1,1,2,340,0,85,249,1,335,0,131,192,0,323
0020,Burlington Twp,020,8686,930,130,784,834,492,311,5,1,16,3,2,2,832,114,453,249,3,6,0,825,0,237,576,0,813,0,406,389,0,795
0025,Callaway,024,9280,120,17,90,94,32,59,1,0,2,0,0,0,94,14,27,53,1,0,0,95,0,14,76,0,90,0,17,74,0,91
0030,Callaway Twp,025,9298,182,0,116,116,50,63,0,0,0,0,1,0,114,16,56,58,0,1,0,131,0,19,97,0,116,0,40,76,0,116
0035,Carsonville Twp,035,10126,198,27,123,136,65,70,0,0,0,0,0,0,135,6,70,56,0,0,2,134,0,31,104,0,135,0,44,86,0,130
0040,Cormorant Twp,040,13294,818,56,577,710,373,317,1,1,10,1,0,3,706,122,339,242,2,2,0,707,0,171,528,0,699,0,229,455,1,685
0045,Cuba Twp,045,14230,165,17,149,164,71,87,0,0,3,0,2,0,163,23,70,69,0,0,0,162,0,29,130,0,159,0,55,102,0,157
0050,Detroit Twp,052,15814,1318,179,1059,1188,651,515,0,0,15,4,1,1,1187,167,620,385,4,1,0,1177,0,285,882,1,1168,0,528,613,0,1141
0055,Detroit Lakes,055,15832,1328,457,1185,1278,588,644,4,0,23,5,2,7,1273,174,588,483,11,9,1,1266,0,293,939,1,1233,0,372,839,0,1211
0060,Detroit Lakes,055,15832,54,5,47,55,30,25,0,0,0,0,0,0,55,4,36,15,0,0,0,55,0,13,42,0,55,0,23,29,0,52
0065,Detroit Lakes,055,15832,1540,352,1188,1399,716,637,3,0,21,6,2,7,1392,165,714,473,8,3,1,1364,0,291,1066,3,1360,0,426,919,1,1346
0075,Detroit Lakes,055,15832,1572,336,1185,1430,788,612,3,2,14,5,0,3,1427,156,770,476,7,6,0,1415,0,384,1012,1,1397,0,489,907,0,1396
0080,Detroit Lakes,055,15832,111,11,71,84,58,24,0,0,0,0,0,0,82,15,52,15,0,0,0,82,0,16,67,0,83,0,44,33,0,77
0082,Eagle View Twp,057,17455,107,20,81,102,40,62,0,0,0,0,0,0,102,13,31,54,1,0,0,99,0,23,77,0,100,0,33,66,0,99
0085,Erie Twp,060,19646,1096,135,861,976,549,396,5,1,18,3,2,2,976,130,525,303,8,6,0,972,0,249,709,0,958,0,449,488,0,937
0090,Evergreen Twp,065,20006,179,10,131,131,76,50,0,0,3,1,0,0,130,18,67,44,2,0,0,131,0,44,87,0,131,0,76,55,0,131
0095,Forest Twp,068,21671,89,0,72,72,41,31,0,0,0,0,0,0,72,7,40,25,0,0,0,72,0,23,48,0,71,0,37,33,0,70
0100,Frazee,070,22472,677,158,523,577,319,236,2,2,7,0,1,3,570,75,289,192,2,2,0,560,0,139,407,2,548,0,226,321,2,549
0105,Green Valley Twp,080,25820,184,24,154,167,85,75,0,0,4,0,2,0,166,22,67,75,0,1,0,165,0,46,116,0,162,0,67,93,0,160
0110,Hamden Twp,085,26684,164,0,131,131,53,71,1,0,4,1,0,0,130,24,49,55,1,0,0,129,0,20,110,0,130,0,47,83,0,130
0115,Height Of Land Twp,090,28250,445,28,334,370,203,155,0,1,7,0,2,2,370,43,211,112,3,0,0,369,0,107,255,1,363,0,171,187,1,359
0120,Holmesville Twp,095,29816,335,36,279,316,190,117,0,0,4,1,2,0,314,39,173,98,1,3,0,314,0,87,222,0,309,0,160,141,0,301
0125,Lake Eunice Twp,100,34298,1055,88,792,917,467,421,1,0,10,2,3,5,909,128,437,340,3,3,1,912,0,233,669,1,903,0,302,589,1,892
0130,Lake Park,104,34784,494,56,390,399,164,228,1,0,6,0,0,0,399,49,166,170,3,1,0,389,0,69,317,0,386,0,93,285,0,378
0135,Lake Park Twp,105,34802,315,33,247,292,133,150,0,0,5,3,0,0,291,54,119,106,2,1,0,282,0,72,207,0,279,0,105,168,0,273
0140,Lake View Twp,115,35144,1177,150,910,1055,602,426,2,0,11,3,3,5,1052,121,564,343,11,1,4,1044,0,268,754,3,1025,0,399,610,3,1012
0145,Maple Grove Twp,120,40130,220,34,173,186,63,117,0,0,2,0,2,1,185,14,65,101,0,2,0,182,0,33,145,1,179,0,43,135,0,178
0150,Ogema,125,48130,67,8,50,50,16,33,0,0,0,0,0,0,49,10,12,27,0,0,0,49,0,8,39,1,48,0,9,40,0,49
0155,Osage Twp,130,48778,509,64,432,461,267,186,1,0,4,1,1,1,461,68,236,148,1,4,1,458,0,135,308,0,443,0,207,221,0,428
0160,Pine Point Twp,135,51244,129,47,115,115,18,95,0,0,1,0,0,0,114,7,24,81,0,2,0,114,0,9,101,1,111,0,17,90,1,108
0165,Riceville Twp,140,54142,70,3,46,46,25,18,0,0,2,1,0,0,46,8,29,14,1,0,0,52,0,12,34,0,46,0,21,22,0,43
0170,Richwood Twp,145,54376,372,55,329,347,175,160,0,2,5,1,1,1,345,51,162,123,5,0,0,341,0,80,260,0,340,0,142,190,0,332
0175,Round Lake Twp,150,56050,118,10,76,76,28,45,0,0,1,1,0,0,75,5,27,42,3,0,0,77,0,25,50,0,75,0,33,43,0,76
0180,Runeberg Twp,155,56248,219,43,206,215,136,73,1,0,5,0,0,0,215,39,118,54,1,1,0,213,0,77,136,0,213,0,118,92,0,210
0185,Savannah Twp,160,58756,137,8,108,118,68,44,0,0,4,0,1,1,118,12,65,36,1,0,1,115,0,36,77,1,114,0,56,55,0,111
0190,Shell Lake Twp,165,59512,201,12,149,155,68,78,0,0,7,0,0,1,154,24,67,68,0,0,0,159,0,32,118,0,150,0,56,93,1,150
0195,Silver Leaf Twp,170,60430,287,25,232,248,128,114,2,0,2,0,0,1,247,39,112,89,2,1,0,243,0,47,200,0,247,0,85,156,0,241
0200,Spring Creek Twp,175,61762,60,4,43,43,25,18,0,0,0,0,0,0,43,7,25,11,0,0,0,43,0,9,34,0,43,0,16,27,0,43
0205,Spruce Grove Twp,180,62212,215,26,198,212,125,81,0,0,3,1,0,1,211,30,113,67,1,0,0,211,0,79,129,0,208,0,121,88,0,209
0210,Sugar Bush Twp,185,63256,299,44,240,268,117,146,1,0,0,1,0,2,267,29,113,120,1,3,0,266,0,50,204,1,255,0,92,160,0,252
0215,Toad Lake Twp,190,65002,316,20,235,263,162,95,0,0,4,1,1,0,263,34,142,77,1,3,0,257,0,79,178,0,257,0,144,107,0,251
0220,Two Inlets Twp,195,66010,158,18,124,140,96,43,0,0,0,0,0,1,140,20,86,33,0,1,0,140,0,52,86,0,138,0,75,54,0,129
0225,Walworth Twp,200,67954,60,0,46,46,21,24,0,0,1,0,0,0,46,0,24,20,1,0,0,45,0,11,35,0,46,0,10,36,0,46
0230,White Earth Twp,205,70024,337,96,298,303,81,207,0,0,7,0,3,0,298,19,92,180,2,4,0,297,0,40,253,0,293,0,56,227,0,283
0235,Wolf Lake,215,71338,32,3,24,24,16,8,0,0,0,0,0,0,24,1,15,8,0,0,0,24,0,8,16,0,24,0,13,10,0,23
0240,Wolf Lake Twp,216,71356,138,8,106,106,81,24,1,0,0,0,0,0,106,8,91,15,0,0,0,114,0,40,63,0,103,0,74,28,0,102
0005,Alaska Twp,005,586,140,15,114,124,39,82,0,1,2,0,0,0,124,13,40,69,0,0,0,122,0,22,96,0,118,0,36,86,0,122
0010,Battle Twp,010,3952,22,0,19,19,13,6,0,0,0,0,0,0,19,2,10,6,1,0,0,19,0,5,13,0,18,0,11,7,0,18
0015,Bemidji Twp,020,5086,1839,382,1551,1687,891,762,4,1,8,3,8,4,1681,172,866,618,7,3,0,1666,0,507,1090,0,1597,50,825,761,0,1636
0020,Bemidji,015,5068,1209,458,952,1041,362,641,4,0,13,4,5,5,1034,88,415,487,9,7,1,1007,0,290,617,5,912,38,395,525,1,959
0025,Bemidji,015,5068,1177,353,894,1000,387,575,5,2,11,4,3,7,994,108,391,469,10,8,1,987,0,241,679,3,923,36,350,571,3,960
0030,Bemidji,015,5068,2065,594,1605,1825,725,1040,6,0,24,10,4,10,1819,179,785,792,11,7,4,1778,0,431,1232,4,1667,60,720,936,4,1720
0035,Bemidji,015,5068,1430,347,1037,1191,498,661,2,1,9,2,5,6,1184,121,477,547,7,11,0,1163,0,306,813,4,1123,43,473,624,4,1144
0040,Bemidji,015,5068,1601,314,1372,1507,636,832,2,1,21,5,3,2,1502,185,599,695,5,2,0,1486,0,378,1044,6,1428,40,622,814,1,1477
0045,Benville Twp,025,5284,65,2,42,50,20,28,0,0,1,0,0,0,49,7,20,22,0,0,0,49,0,5,44,0,49,0,15,34,0,49
0050,Birch Twp,030,5914,56,10,51,58,31,25,0,0,1,0,1,0,58,6,29,23,0,0,0,58,0,25,33,0,58,0,32,26,0,58
0055,Blackduck,035,6256,359,93,303,332,174,156,0,0,1,0,0,0,331,37,156,128,0,2,0,323,0,125,188,0,313,0,162,162,0,324
0060,Buzzle Twp,040,9082,180,21,154,169,87,76,0,0,3,2,0,0,168,18,73,77,0,1,0,169,0,40,125,0,165,0,71,96,0,167
0065,Cormant Twp,045,13258,107,5,78,84,50,28,0,0,2,0,2,1,83,11,48,21,0,3,0,83,0,26,54,0,80,0,50,33,0,83
0070,Durand Twp,050,17234,118,10,86,97,54,41,0,0,1,0,0,0,96,13,50,33,0,1,0,97,0,35,60,0,95,0,53,43,0,96
0075,Eckles Twp,055,17954,650,188,608,651,341,290,0,0,9,4,5,2,651,70,312,245,8,10,0,645,0,199,428,0,627,0,327,311,1,639
0080,Frohn Twp,060,22886,971,126,789,864,427,421,3,0,9,2,0,1,863,107,406,338,5,1,0,857,0,311,515,0,826,29,379,440,1,849
0085,Funkley,065,22976,6,0,3,3,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,3,0,0,3,0,3,0,0,3,0,3
0090,Grant Valley Twp,070,25352,1062,205,947,1004,514,470,2,0,9,0,5,0,1000,124,496,364,8,2,0,994,0,337,616,0,953,0,472,497,0,969
0095,Hagali Twp,075,26468,208,29,168,183,104,76,1,0,1,0,0,0,182,23,96,60,1,1,0,181,0,86,91,0,177,0,95,84,0,179
0100,Hamre Twp,080,26900,8,0,7,7,2,5,0,0,0,0,0,0,7,0,2,5,0,0,0,7,0,2,5,0,7,0,2,5,0,7
0105,Hines Twp,085,29348,430,58,364,393,236,147,2,1,2,2,1,1,392,61,200,121,6,0,1,389,0,168,198,0,366,0,200,180,0,380
0110,Hornet Twp,090,30194,115,15,95,99,51,46,0,0,0,0,0,0,97,16,45,38,0,0,0,99,0,20,77,0,97,0,47,51,0,98
0115,Jones Twp,095,32120,141,8,110,118,77,39,0,0,0,1,1,0,118,16,63,35,1,2,0,117,0,43,70,0,113,0,70,45,0,115
0120,Kelliher,099,32606,166,19,123,132,65,63,0,0,2,0,0,0,130,12,58,57,1,0,1,129,0,33,94,0,127,0,52,76,0,128
0125,Kelliher Twp,100,32624,75,4,55,58,31,26,0,0,0,0,0,0,57,13,26,19,0,0,0,58,0,17,39,0,56,0,28,29,0,57
